Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
86994,ORD1071371,CUST10305,2025-06-05,19,Pune,Electronics,Organic Snacks,1.0,179.68,16.44,Credit Card,Delivered,4.2,9.0,14.35,Desktop,Social,4600.09,NEWUSER,150.14,2025.0,6.0,5.0
50513,ORD1022894,CUST53629,2024-06-16,26,Jaipur,Toys,Organic Snacks,1.0,1835.26,4.49,Credit Card,Cancelled,3.4,1.0,3.13,Mobile,Social,2343.36,not provided,1752.86,2024.0,6.0,16.0
68127,ORD1047544,CUST64996,2024-12-13,28,Chennai,Sports,Laptop Stand,3.0,291.85,4.07,Net Banking,Delivered,3.5,3.0,5.12,Mobile,Organic,5675.46,not provided,839.92,2024.0,12.0,13.0
8615,ORD1050826,CUST51868,2025-01-06,39,Pune,Toys,Laptop Stand,1.0,848.93,23.6,Wallet,Delivered,4.6,3.0,11.86,Mobile,Organic,1480.44,NONE,648.58,2025.0,1.0,6.0
61118,ORD1067464,CUST34765,2025-05-07,33,Ahmedabad,Sports,Coffee Maker,1.0,705.54,16.61,Net Banking,Delivered,3.8,11.0,3.96,Desktop,Email,1510.5,not provided,588.35,2025.0,5.0,7.0
54911,ORD1023266,CUST28175,2024-06-18,31,Ahmedabad,Books,Bluetooth Speaker,2.0,1777.12,6.95,COD,Delivered,3.5,1.0,,Tablet,Paid Search,16629.6,not provided,3307.22,2024.0,6.0,18.0
47339,ORD1043428,CUST70719,2024-11-13,36,Delhi,Toys,Wireless Headphones,3.0,524.17,7.29,UPI,Delivered,5.0,2.0,5.93,Mobile,Paid Search,2329.26,NEWUSER,1457.87,2024.0,11.0,13.0
68325,ORD1097359,CUST19864,2025-12-11,34,Delhi,Beauty,Coffee Maker,2.0,143.66,7.45,Debit Card,Delivered,3.7,3.0,37.32,Desktop,Direct,80835.58,APP15,265.91,2025.0,12.0,11.0
48234,ORD1095472,CUST74780,2025-11-27,28,Lucknow,Grocery,Novel,2.0,307.44,14.88,Debit Card,Shipped,4.0,7.0,6.21,Mobile,Organic,2887.12,FESTIVE,523.39,2025.0,11.0,27.0
58723,ORD1084015,CUST33990,2025-09-05,25,Lucknow,Beauty,Smart Watch,2.0,581.06,4.72,Wallet,Delivered,4.4,11.0,1.42,Mobile,Paid Search,224.78,FESTIVE,1107.27,2025.0,9.0,5.0
18549,ORD1063401,CUST21326,2025-04-07,33,Delhi,Home & Kitchen,Yoga Mat,3.0,145.62,15.93,Credit Card,Delivered,4.5,6.0,2.85,Mobile,Email,6596.58,NEWUSER,367.27,2025.0,4.0,7.0
47955,ORD1034956,CUST77109,2024-09-12,29,Delhi,Sports,Face Serum,4.0,1121.93,35.73,Credit Card,Delivered,4.6,3.0,7.48,Mobile,Email,4120.95,FESTIVE,2884.26,2024.0,9.0,12.0
11443,ORD1087239,CUST47056,2025-09-28,18,Pune,Toys,Laptop Stand,4.0,3817.47,9.17,Wallet,Delivered,4.8,1.0,13.63,Desktop,Social,42312.16,NONE,13869.63,2025.0,9.0,28.0
84217,ORD1057611,CUST10438,2025-02-24,51,Ahmedabad,Home & Kitchen,Yoga Mat,1.0,707.26,10.89,Debit Card,Delivered,3.6,5.0,9.15,Mobile,Organic,5401.6,not provided,630.24,2025.0,2.0,24.0
36676,ORD1016478,CUST71363,2024-04-30,58,Bengaluru,Sports,Running Shoes,2.0,472.87,3.58,UPI,Delivered,3.7,2.0,6.72,Mobile,Paid Search,677.52,not provided,911.88,2024.0,4.0,30.0
14856,ORD1034932,CUST61070,2024-09-12,25,Lucknow,Beauty,Yoga Mat,2.0,1470.53,11.15,Wallet,Processing,5.0,1.0,10.03,Mobile,Organic,1762.2,NEWUSER,2613.13,2024.0,9.0,12.0
56195,ORD1046327,CUST64007,2024-12-04,24,Lucknow,Beauty,Yoga Mat,1.0,2062.45,28.94,Debit Card,Shipped,5.0,1.0,21.15,Mobile,Organic,22495.26,APP15,1465.58,2024.0,12.0,4.0
71437,ORD1094146,CUST96949,2025-11-18,23,Jaipur,Sports,Running Shoes,2.0,1261.68,15.44,COD,Delivered,5.0,3.0,2.86,Mobile,Direct,1485.67,FESTIVE,2133.75,2025.0,11.0,18.0
16314,ORD1034361,CUST16377,2024-09-07,18,Indore,Fashion,Laptop Stand,2.0,3385.57,18.35,UPI,Cancelled,3.4,5.0,17.09,Mobile,Direct,11807.36,FESTIVE,5528.64,2024.0,9.0,7.0
32772,ORD1008490,CUST80005,2024-03-02,35,Pune,Fashion,Yoga Mat,1.0,1673.74,16.29,Debit Card,Cancelled,3.6,1.0,4.02,Mobile,Organic,6085.76,not provided,1401.09,2024.0,3.0,2.0
61595,ORD1014500,CUST17799,2024-04-15,23,Lucknow,not provided,Coffee Maker,1.0,223.38,11.95,UPI,Delivered,5.0,0.0,2.51,not provided,Paid Search,11432.6,FESTIVE,196.69,2024.0,4.0,15.0
61017,ORD1023079,CUST77850,2024-06-17,48,Indore,Grocery,Running Shoes,1.0,1203.8,7.24,Net Banking,Delivered,4.5,1.0,32.72,Mobile,Direct,1757.23,APP15,1116.64,2024.0,6.0,17.0
55662,ORD1055914,CUST79009,2025-02-12,50,Jaipur,Electronics,Smart Watch,1.0,401.22,8.5,Wallet,Delivered,4.6,5.0,,Desktop,Organic,2945.0,NONE,367.12,2025.0,2.0,12.0
32831,ORD1071143,CUST93617,2025-06-03,33,Hyderabad,,Face Serum,1.0,586.2,23.71,Net Banking,Delivered,3.0,6.0,19.36,Mobile,Organic,20282.31,NEWUSER,447.21,2025.0,6.0,3.0
39141,ORD1095766,CUST50932,2025-11-30,37,Patna,Sports,Smart Watch,3.0,3193.84,5.37,Net Banking,Delivered,4.1,2.0,7.58,Mobile,Paid Search,4133.13,NEWUSER,9066.99,2025.0,11.0,30.0
85691,ORD1055429,CUST47509,2025-02-08,22,Bengaluru,Home & Kitchen,Yoga Mat,2.0,892.13,38.0,not provided,Delivered,4.5,2.0,4.91,Mobile,Paid Search,2267.64,APP15,1106.24,2025.0,2.0,8.0
66694,ORD1006458,CUST30105,2024-02-17,28,Jaipur,Fashion,Coffee Maker,2.0,280.98,9.01,Net Banking,Delivered,5.0,3.0,8.12,Mobile,Organic,15577.62,NONE,511.33,2024.0,2.0,17.0
37198,ORD1065304,CUST16510,2025-04-21,28,Ahmedabad,Toys,Yoga Mat,3.0,541.09,9.91,COD,Delivered,4.3,10.0,41.5,Mobile,Email,10872.27,NEWUSER,1462.4,2025.0,4.0,21.0
57373,ORD1049148,CUST23173,2024-12-24,37,Ahmedabad,Books,Running Shoes,5.0,227.22,12.57,COD,Delivered,4.5,8.0,6.0,Desktop,Direct,786.95,NEWUSER,993.29,2024.0,12.0,24.0
13117,ORD1028834,CUST34473,2024-07-29,30,Chennai,Toys,Running Shoes,1.0,4061.02,3.22,Net Banking,Delivered,4.0,3.0,23.13,not provided,Organic,161.51,not provided,3930.26,2024.0,7.0,29.0
40983,ORD1032371,CUST83924,2024-08-24,21,Mumbai,Books,Face Serum,1.0,5506.97,10.02,UPI,Shipped,4.4,1.0,11.54,Mobile,Social,3111.47,FESTIVE,4955.17,2024.0,8.0,24.0
71126,ORD1029538,CUST22451,2024-08-03,38,Kolkata,Books,Smart Watch,1.0,234.28,18.81,Wallet,Delivered,4.7,7.0,6.21,Tablet,Email,17375.11,FESTIVE,190.21,2024.0,8.0,3.0
10735,ORD1083785,CUST29814,2025-09-03,29,Chennai,Fashion,Running Shoes,3.0,3032.36,11.84,Debit Card,Delivered,3.4,2.0,21.78,Tablet,Direct,13990.43,SAVE20,8019.99,2025.0,9.0,3.0
43048,ORD1029692,CUST20667,2024-08-04,43,Lucknow,Toys,Laptop Stand,1.0,4228.56,23.21,Wallet,Delivered,4.0,1.0,0.5,Desktop,Organic,973.68,NONE,3247.11,2024.0,8.0,4.0
61551,ORD1002384,CUST49930,2024-01-18,39,Pune,Fashion,Bluetooth Speaker,1.0,2109.62,4.39,Credit Card,Delivered,5.0,6.0,9.88,not provided,Organic,1223.0,FESTIVE,2017.01,2024.0,1.0,18.0
56049,ORD1086833,CUST19370,2025-09-25,32,Jaipur,Electronics,Wireless Headphones,1.0,1458.08,0.32,Wallet,Delivered,4.2,8.0,12.22,Mobile,Direct,1143.46,NEWUSER,1453.41,2025.0,9.0,25.0
85756,ORD1057518,CUST98869,2025-02-23,37,Lucknow,Grocery,Coffee Maker,5.0,2769.25,6.72,Credit Card,Delivered,3.3,2.0,17.4,Desktop,Organic,740.85,not provided,12915.78,2025.0,2.0,23.0
60243,ORD1018056,CUST34346,2024-05-11,33,Ahmedabad,Home & Kitchen,Novel,4.0,302.01,12.04,UPI,Delivered,3.1,3.0,7.77,Desktop,Paid Search,41063.47,SAVE20,1062.59,2024.0,5.0,11.0
12675,ORD1046093,CUST62027,2024-12-02,41,Bengaluru,Home & Kitchen,Bluetooth Speaker,1.0,971.27,12.86,Net Banking,Delivered,4.2,2.0,1.36,Mobile,Direct,9462.04,not provided,846.36,2024.0,12.0,2.0
40779,ORD1017272,CUST19753,2024-05-06,40,Bengaluru,Sports,Organic Snacks,1.0,612.12,24.2,COD,Delivered,3.9,2.0,10.4,Mobile,Social,1567.72,not provided,463.99,2024.0,5.0,6.0
76572,ORD1051021,CUST91953,2025-01-07,28,Ahmedabad,Books,Wireless Headphones,1.0,3570.73,5.81,Net Banking,Delivered,4.8,3.0,22.4,Desktop,Affiliate,28181.99,APP15,3363.27,2025.0,1.0,7.0
15831,ORD1076959,CUST45099,2025-07-15,28,Pune,Grocery,Yoga Mat,2.0,604.52,1.99,UPI,Delivered,4.3,3.0,16.63,Desktop,Email,4037.79,APP15,1184.98,2025.0,7.0,15.0
6928,ORD1098153,CUST95234,2025-12-17,29,Delhi,Sports,Novel,4.0,310.65,23.91,Credit Card,Delivered,3.7,3.0,11.72,Mobile,Direct,8794.78,NONE,945.49,2025.0,12.0,17.0
69100,ORD1006875,CUST13442,2024-02-20,40,Kolkata,Grocery,Running Shoes,1.0,243.58,8.51,Debit Card,Delivered,3.7,9.0,5.84,Desktop,Organic,396.96,not provided,222.85,2024.0,2.0,20.0
34738,ORD1020120,CUST71784,2024-05-26,34,Ahmedabad,Beauty,Laptop Stand,1.0,289.31,13.82,COD,not provided,2.9,2.0,14.8,Mobile,Direct,1657.64,NONE,249.33,2024.0,5.0,26.0
63991,ORD1050466,CUST65910,2025-01-03,32,Hyderabad,Books,Face Serum,1.0,426.24,7.93,UPI,Shipped,4.2,2.0,2.07,Mobile,Paid Search,2248.05,NEWUSER,392.44,2025.0,1.0,3.0
14300,ORD1012068,CUST60184,2024-03-29,26,Patna,Electronics,Wireless Headphones,1.0,1997.17,9.58,Credit Card,Delivered,4.3,9.0,16.33,Tablet,Affiliate,8585.32,not provided,1805.84,2024.0,3.0,29.0
85687,ORD1024896,CUST31079,2024-06-30,36,Bengaluru,Books,Organic Snacks,2.0,2321.86,16.63,COD,Shipped,4.6,2.0,2.39,Desktop,Paid Search,8671.45,NONE,3871.47,2024.0,6.0,30.0
42586,ORD1086297,CUST34873,2025-09-21,19,Ahmedabad,Books,Smart Watch,2.0,1299.96,21.26,COD,Delivered,3.5,2.0,19.92,Mobile,Social,17436.72,NEWUSER,2047.18,2025.0,9.0,21.0
4244,ORD1070404,CUST17865,2025-05-28,25,Delhi,Home & Kitchen,Novel,1.0,991.31,1.34,UPI,Delivered,4.2,1.0,10.46,Mobile,Social,479.38,APP15,978.03,2025.0,5.0,28.0
21433,ORD1041886,CUST52006,2024-11-01,34,Pune,Electronics,Face Serum,2.0,267.33,11.26,Debit Card,Delivered,3.2,1.0,19.79,Mobile,Social,6795.54,NEWUSER,474.46,2024.0,11.0,1.0
34943,ORD1018235,CUST27268,2024-05-13,27,Pune,Home & Kitchen,Running Shoes,2.0,242.43,4.67,Net Banking,Shipped,5.0,1.0,11.73,Desktop,Organic,1312.25,NONE,462.22,2024.0,5.0,13.0
69440,ORD1027210,CUST99803,2024-07-17,41,Chennai,Home & Kitchen,Coffee Maker,4.0,2623.74,11.8,UPI,Cancelled,4.1,3.0,4.11,Mobile,Affiliate,12224.25,SAVE20,9256.55,2024.0,7.0,17.0
2010,ORD1062166,CUST67927,2025-03-29,23,Indore,Toys,Coffee Maker,1.0,126.0,8.46,COD,Shipped,4.4,2.0,91.92,Mobile,Organic,6264.49,not provided,115.34,2025.0,3.0,29.0
30252,ORD1015278,CUST67094,2024-04-21,38,Ahmedabad,Grocery,Face Serum,1.0,61.31,2.59,COD,Delivered,3.7,4.0,4.5,Mobile,Social,6399.97,not provided,59.72,2024.0,4.0,21.0
81176,ORD1061177,CUST27183,2025-03-22,23,Delhi,Toys,Bluetooth Speaker,2.0,1908.2,16.82,Debit Card,Delivered,3.9,2.0,4.58,Mobile,not provided,1147.39,not provided,3174.48,2025.0,3.0,22.0
1009,ORD1090789,CUST78251,2025-10-24,39,Mumbai,Home & Kitchen,Running Shoes,1.0,140.85,9.72,Wallet,Shipped,4.7,1.0,,Mobile,Social,6397.08,SAVE20,127.16,2025.0,10.0,24.0
55765,ORD1025171,CUST15522,2024-07-02,28,Hyderabad,Home & Kitchen,Novel,99.0,403.89,10.01,Debit Card,Shipped,4.7,7.0,20.03,Mobile,Email,12245.08,FESTIVE,1090.38,2024.0,7.0,2.0
5187,ORD1090914,CUST12623,2025-10-25,18,Mumbai,Toys,Laptop Stand,1.0,751.84,6.44,UPI,Delivered,3.9,2.0,8.49,Mobile,Affiliate,11462.93,APP15,703.42,2025.0,10.0,25.0
36571,ORD1069492,CUST17948,2025-05-22,43,Mumbai,Beauty,Smart Watch,1.0,1660.23,10.7,Wallet,Shipped,2.9,3.0,30.19,Mobile,Social,9096.44,APP15,1482.59,2025.0,5.0,22.0
55106,ORD1084033,CUST42779,2025-09-05,39,Ahmedabad,Beauty,Smart Watch,1.0,2741.57,3.02,COD,Processing,4.5,3.0,11.75,Mobile,Email,2146.02,NONE,2658.77,2025.0,9.0,5.0
22622,ORD1033236,CUST32434,2024-08-30,43,Bengaluru,Sports,Smart Watch,1.0,747.93,19.01,Credit Card,Delivered,3.7,3.0,5.74,Mobile,Paid Search,9674.24,NEWUSER,605.75,2024.0,8.0,30.0
4426,ORD1047054,CUST97138,2024-12-09,30,Chennai,Sports,Coffee Maker,1.0,262.92,18.15,Credit Card,Returned,4.7,9.0,5.03,Mobile,Direct,10680.13,NONE,215.2,2024.0,12.0,9.0
20257,ORD1053342,CUST47666,2025-01-24,27,Lucknow,Books,Coffee Maker,2.0,557.98,28.44,Wallet,Delivered,4.4,2.0,28.71,Mobile,Social,19147.3,NONE,798.58,2025.0,1.0,24.0
26173,ORD1043106,CUST60346,2024-11-10,31,Jaipur,Grocery,Yoga Mat,1.0,2214.74,10.83,UPI,Delivered,4.3,3.0,12.85,Mobile,Organic,16894.44,NONE,1974.88,2024.0,11.0,10.0
72458,ORD1001116,CUST28326,2024-01-09,43,Jaipur,Electronics,Bluetooth Speaker,2.0,591.63,11.82,UPI,Shipped,4.2,1.0,36.38,Mobile,Paid Search,7382.77,SAVE20,1043.4,2024.0,1.0,9.0
59204,ORD1048260,CUST15219,2024-12-18,59,Jaipur,Grocery,Organic Snacks,3.0,145.73,7.73,COD,Shipped,4.2,4.0,4.05,Mobile,Organic,6133.19,NONE,403.4,2024.0,12.0,18.0
60484,ORD1023654,CUST67158,2024-06-21,31,Pune,Books,Novel,2.0,625.66,17.17,Credit Card,Delivered,4.1,8.0,9.44,Mobile,Paid Search,9358.13,NEWUSER,1036.47,2024.0,6.0,21.0
21764,ORD1037409,CUST61649,2024-09-30,24,Bengaluru,Home & Kitchen,Novel,1.0,811.37,14.25,Credit Card,Delivered,4.2,4.0,4.79,Mobile,Social,4551.26,NONE,695.75,2024.0,9.0,30.0
72931,ORD1045285,CUST78448,2024-11-26,37,Bengaluru,Electronics,Coffee Maker,2.0,394.08,6.62,Debit Card,Cancelled,3.7,4.0,6.0,Mobile,Email,5338.41,FESTIVE,735.98,2024.0,11.0,26.0
22887,ORD1088495,CUST44526,2025-10-08,44,Mumbai,Books,Coffee Maker,1.0,692.7,10.72,UPI,Delivered,4.5,3.0,9.17,Mobile,Organic,13481.59,NEWUSER,618.44,2025.0,10.0,8.0
29338,ORD1086149,CUST98542,2025-09-20,29,Ahmedabad,Books,Organic Snacks,2.0,211.39,19.65,Debit Card,Shipped,3.5,1.0,,Mobile,Organic,4876.18,APP15,339.7,2025.0,9.0,20.0
47068,ORD1039051,CUST64919,2024-10-12,33,Indore,Electronics,Face Serum,3.0,608.69,16.6,Wallet,Delivered,2.9,5.0,11.92,Mobile,Organic,4143.43,SAVE20,1522.94,2024.0,10.0,12.0
40356,ORD1092560,CUST71946,2025-11-06,32,Bengaluru,Fashion,Organic Snacks,1.0,1493.08,9.62,UPI,Cancelled,4.2,2.0,15.17,Mobile,Organic,2119.05,APP15,1349.45,2025.0,11.0,6.0
71620,ORD1013494,CUST70343,2024-04-08,29,Bengaluru,Sports,Running Shoes,1.0,233.19,20.02,UPI,Delivered,3.4,1.0,8.27,Mobile,Organic,,SAVE20,186.51,2024.0,4.0,8.0
65624,ORD1064201,CUST20751,2025-04-13,41,Jaipur,Beauty,Bluetooth Speaker,1.0,400.3,9.33,Wallet,Delivered,4.3,1.0,9.32,Mobile,Paid Search,1668.28,NONE,362.95,2025.0,4.0,13.0
21755,ORD1032530,CUST56931,2024-08-25,46,Ahmedabad,Beauty,Laptop Stand,1.0,448.32,9.73,Wallet,Delivered,3.3,1.0,24.74,Mobile,Social,22253.24,NONE,404.7,2024.0,8.0,25.0
15746,ORD1093879,CUST86540,2025-11-16,43,Bengaluru,Electronics,Smart Watch,1.0,2461.78,3.41,Debit Card,Processing,5.0,2.0,1.79,Desktop,Direct,15049.78,NEWUSER,2377.83,2025.0,11.0,16.0
1862,ORD1063580,CUST96348,2025-04-09,31,Ahmedabad,Beauty,Face Serum,1.0,827.61,12.63,Wallet,Delivered,3.3,1.0,3.74,Desktop,Organic,852.67,APP15,723.08,2025.0,4.0,9.0
19924,ORD1003096,CUST92343,2024-01-23,45,Mumbai,Fashion,Coffee Maker,2.0,2206.32,10.18,COD,Delivered,4.0,3.0,7.86,Mobile,Direct,14627.09,SAVE20,3963.43,2024.0,1.0,23.0
31650,ORD1038956,CUST25867,2024-10-11,52,Kolkata,Toys,Bluetooth Speaker,2.0,1956.13,13.98,Net Banking,Returned,4.6,2.0,6.46,Mobile,Affiliate,3357.88,NONE,3365.33,2024.0,10.0,11.0
60852,ORD1089885,CUST74109,2025-10-18,46,Pune,Sports,Coffee Maker,2.0,212.89,25.06,Wallet,Delivered,4.7,1.0,9.89,Mobile,Social,12752.24,APP15,319.08,2025.0,10.0,18.0
34290,ORD1010641,CUST52290,2024-03-18,45,Jaipur,Home & Kitchen,Smart Watch,1.0,180.79,14.75,UPI,Delivered,4.1,3.0,4.87,Desktop,Email,918.48,not provided,154.12,2024.0,3.0,18.0
31102,ORD1049122,CUST83677,2024-12-24,40,,Home & Kitchen,Yoga Mat,1.0,964.48,3.54,COD,Cancelled,3.9,3.0,6.8,Mobile,Organic,7090.06,not provided,930.34,2024.0,12.0,24.0
47866,ORD1058717,CUST94817,2025-03-04,25,Delhi,Electronics,Yoga Mat,1.0,293.11,4.81,Wallet,Delivered,4.4,1.0,7.26,Mobile,Paid Search,1431.94,SAVE20,279.01,2025.0,3.0,4.0
57176,ORD1036232,CUST10772,2024-09-21,50,Bengaluru,Books,Novel,1.0,969.51,13.5,Debit Card,Processing,4.6,4.0,5.88,Mobile,Direct,2853.6,FESTIVE,838.63,2024.0,9.0,21.0
15376,ORD1032399,CUST59755,2024-08-24,39,Lucknow,Home & Kitchen,Wireless Headphones,2.0,415.62,11.05,Wallet,Shipped,4.1,1.0,8.23,Mobile,Organic,18624.15,NONE,739.39,2024.0,8.0,24.0
44656,ORD1076444,CUST69696,2025-07-12,34,Lucknow,Books,Bluetooth Speaker,4.0,621.51,15.55,Debit Card,Delivered,4.9,1.0,15.0,Desktop,Organic,2783.04,APP15,2099.46,2025.0,7.0,12.0
64902,ORD1093261,CUST88908,2025-11-11,36,Chennai,,Running Shoes,1.0,1879.86,8.26,UPI,Delivered,4.0,3.0,5.96,Desktop,Organic,15332.71,APP15,1724.58,2025.0,11.0,11.0
17757,ORD1088516,CUST48626,2025-10-08,43,Jaipur,Sports,Wireless Headphones,1.0,840.97,6.77,UPI,Returned,4.3,1.0,12.22,Mobile,Direct,25360.88,APP15,784.04,2025.0,10.0,8.0
81126,ORD1094594,CUST43503,2025-11-21,21,Bengaluru,Electronics,Laptop Stand,1.0,197.05,11.79,UPI,Delivered,5.0,6.0,13.81,Mobile,Affiliate,2311.42,NEWUSER,173.82,2025.0,11.0,21.0
4705,ORD1004931,CUST24906,2024-02-05,23,Jaipur,Beauty,Running Shoes,1.0,1152.46,15.46,Wallet,Delivered,3.1,3.0,10.82,Mobile,Social,4015.71,SAVE20,974.29,2024.0,2.0,5.0
79180,ORD1051456,CUST85561,2025-01-10,28,Bengaluru,Electronics,Wireless Headphones,2.0,978.15,3.37,COD,Shipped,3.9,1.0,10.45,Mobile,Paid Search,3741.03,APP15,1890.37,2025.0,1.0,10.0
64676,ORD1091597,CUST18705,2025-10-30,39,Ahmedabad,Beauty,Bluetooth Speaker,1.0,683.4,3.73,UPI,Delivered,3.8,7.0,5.25,Mobile,Organic,18129.29,not provided,657.91,2025.0,10.0,30.0
30159,ORD1090863,CUST25867,2025-10-25,37,Lucknow,Sports,Running Shoes,1.0,946.57,8.2,Credit Card,Delivered,4.1,73.0,10.54,Mobile,Paid Search,4055.58,APP15,868.95,2025.0,10.0,25.0
13316,ORD1093306,CUST60319,2025-11-12,24,Jaipur,Beauty,Running Shoes,1.0,1431.23,21.88,Net Banking,Delivered,4.1,4.0,4.75,Mobile,Organic,4510.43,FESTIVE,1118.08,2025.0,11.0,12.0
56550,ORD1015437,CUST73674,2024-04-22,37,Patna,Books,Smart Watch,3.0,542.82,10.23,Net Banking,Delivered,3.9,7.0,8.7,Mobile,Email,17498.25,APP15,1461.87,2024.0,4.0,22.0
73643,ORD1048041,CUST81303,2024-12-16,27,Kolkata,Beauty,Smart Watch,3.0,1249.17,17.28,Credit Card,Delivered,4.3,3.0,1.43,Mobile,Organic,2801.94,NONE,3099.94,2024.0,12.0,16.0
76284,ORD1087236,CUST38473,2025-09-28,33,Hyderabad,Sports,Organic Snacks,2.0,507.2,5.19,Net Banking,Delivered,4.8,2.0,14.21,Mobile,Organic,942.85,APP15,961.75,2025.0,9.0,28.0
74308,ORD1048231,CUST35863,2024-12-18,28,Ahmedabad,Home & Kitchen,Face Serum,1.0,633.6,12.07,UPI,Delivered,5.0,7.0,4.7,Mobile,Direct,1356.78,NEWUSER,557.12,2024.0,12.0,18.0
50137,ORD1008523,CUST70961,2024-03-03,28,Jaipur,Books,Laptop Stand,1.0,765.48,7.17,COD,Delivered,3.6,8.0,9.21,Mobile,Paid Search,1568.55,SAVE20,710.6,2024.0,3.0,3.0
85096,ORD1014775,CUST94821,2024-04-17,43,Mumbai,Home & Kitchen,Wireless Headphones,1.0,567.93,24.93,Credit Card,Shipped,5.0,2.0,5.23,Mobile,Email,2753.76,not provided,426.35,2024.0,4.0,17.0
40570,ORD1042231,CUST75295,2024-11-04,31,Kolkata,Grocery,Face Serum,2.0,1141.79,7.87,UPI,Delivered,4.0,5.0,3.55,Mobile,Organic,50575.01,NONE,2103.86,2024.0,11.0,4.0
41595,ORD1085188,CUST14911,2025-09-13,24,Delhi,Books,Face Serum,1.0,1224.02,3.69,Net Banking,Delivered,5.0,1.0,21.13,Mobile,Direct,10757.91,not provided,1178.85,2025.0,9.0,13.0
725,ORD1095775,CUST80773,2025-11-30,38,Delhi,Toys,Coffee Maker,3.0,176.59,31.78,Debit Card,Delivered,2.8,2.0,7.56,Mobile,Email,6438.76,NEWUSER,361.41,2025.0,11.0,30.0
84930,ORD1058591,CUST71983,2025-03-03,18,Jaipur,Books,Running Shoes,2.0,9666.23,10.8,Wallet,Delivered,4.3,4.0,10.32,Mobile,Organic,427.64,not provided,17244.55,2025.0,3.0,3.0
34357,ORD1066656,CUST79292,2025-05-01,35,Chennai,Electronics,Bluetooth Speaker,3.0,3387.98,12.23,Wallet,Delivered,4.2,6.0,6.19,Mobile,Social,1687.07,NONE,8920.89,2025.0,5.0,1.0
20696,ORD1069729,CUST21066,2025-05-24,42,Patna,Grocery,Face Serum,1.0,677.42,0.4,Wallet,Returned,3.4,1.0,6.53,Mobile,Paid Search,3379.53,FESTIVE,674.71,2025.0,5.0,24.0
58120,ORD1008585,CUST79289,2024-03-03,44,Patna,Electronics,Wireless Headphones,1.0,286.34,18.99,Credit Card,Delivered,4.3,3.0,8.98,Mobile,Organic,36891.86,FESTIVE,231.96,2024.0,3.0,3.0
15293,ORD1067714,CUST69365,2025-05-09,37,Pune,Toys,Organic Snacks,5.0,978.24,8.97,Net Banking,Cancelled,5.0,1.0,13.94,Mobile,Email,31105.19,SAVE20,4452.46,2025.0,5.0,9.0
7735,ORD1097928,CUST75610,2025-12-15,28,Chennai,Electronics,Face Serum,1.0,993.74,7.23,UPI,Delivered,4.3,2.0,9.83,Desktop,Social,6922.83,not provided,921.89,2025.0,12.0,15.0
32267,ORD1012200,CUST86723,2024-03-30,32,Chennai,Sports,Bluetooth Speaker,1.0,788.26,12.18,Credit Card,Delivered,2.7,4.0,11.69,Desktop,Paid Search,2064.87,SAVE20,692.25,2024.0,3.0,30.0
13356,ORD1044904,CUST19491,2024-11-23,19,Delhi,Books,Yoga Mat,1.0,243.07,19.18,COD,Delivered,4.4,2.0,12.67,Mobile,Social,1897.38,FESTIVE,196.45,2024.0,11.0,23.0
30142,ORD1001084,CUST14888,2024-01-08,33,Lucknow,Electronics,Organic Snacks,1.0,436.0,10.65,UPI,Cancelled,4.7,6.0,10.33,Mobile,Email,6645.89,NONE,389.57,2024.0,1.0,8.0
35525,ORD1029547,CUST27026,2024-08-03,36,Kolkata,Sports,Wireless Headphones,1.0,368.75,18.34,UPI,Delivered,3.6,3.0,2.26,Tablet,Organic,25488.32,NEWUSER,301.12,2024.0,8.0,3.0
30039,ORD1010480,CUST81135,2024-03-17,35,Pune,Beauty,Organic Snacks,2.0,4215.54,2.49,Wallet,Shipped,3.4,1.0,26.02,Mobile,Email,,FESTIVE,8221.15,2024.0,3.0,17.0
39678,ORD1044971,CUST14250,2024-11-24,43,Mumbai,Grocery,Novel,2.0,269.2,20.99,UPI,Delivered,4.6,5.0,5.81,Mobile,Direct,3675.85,NEWUSER,425.39,2024.0,11.0,24.0
45352,ORD1016041,CUST91092,2024-04-27,37,Mumbai,Home & Kitchen,Face Serum,3.0,437.05,3.88,Wallet,Delivered,3.6,1.0,12.08,Desktop,Organic,2228.1,NEWUSER,1260.28,2024.0,4.0,27.0
16028,ORD1048858,CUST45957,2024-12-22,27,Patna,Toys,Wireless Headphones,2.0,11419.63,11.42,Wallet,Delivered,4.2,14.0,21.95,Mobile,Affiliate,,NONE,20231.02,2024.0,12.0,22.0
39147,ORD1038296,CUST55029,2024-10-06,37,Lucknow,Home & Kitchen,Bluetooth Speaker,1.0,512.67,20.68,UPI,Delivered,4.4,1.0,43.64,Mobile,Email,566.32,NONE,406.65,2024.0,10.0,6.0
58895,ORD1024787,CUST91365,2024-06-29,44,Delhi,Books,Bluetooth Speaker,2.0,1846.02,10.32,UPI,Shipped,2.9,4.0,16.94,Mobile,Email,8128.92,FESTIVE,3311.02,2024.0,6.0,29.0
