Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
49183,ORD1051304,CUST71056,2025-01-09,51,Delhi,Toys,Novel,1.0,1921.91,18.55,UPI,Shipped,3.8,6.0,12.02,Mobile,Paid Search,2775.54,NEWUSER,1565.4,2025.0,1.0,9.0
35274,ORD1091740,CUST12011,2025-10-31,20,Pune,Fashion,Organic Snacks,2.0,3622.59,16.94,UPI,Delivered,5.0,5.0,5.27,Mobile,Social,5488.2,SAVE20,6017.85,2025.0,10.0,31.0
70521,ORD1031982,CUST20484,2024-08-21,21,Pune,Books,Organic Snacks,1.0,953.84,16.0,Credit Card,Shipped,4.5,7.0,6.11,Mobile,Direct,,FESTIVE,801.23,2024.0,8.0,21.0
32127,ORD1057022,CUST12360,2025-02-20,18,Ahmedabad,Sports,Face Serum,2.0,447.03,6.67,UPI,Delivered,4.8,4.0,9.5,Mobile,Direct,2636.77,SAVE20,834.43,2025.0,2.0,20.0
63168,ORD1039303,CUST93783,2024-10-13,41,Mumbai,Beauty,Novel,2.0,1243.83,19.7,Net Banking,Delivered,3.8,4.0,9.94,Desktop,Affiliate,28281.73,NEWUSER,1997.59,2024.0,10.0,13.0
62604,ORD1022828,CUST84181,2024-06-15,18,Hyderabad,Beauty,Novel,4.0,1541.44,14.5,COD,Delivered,4.3,5.0,13.86,Mobile,Direct,2545.23,NONE,5271.72,2024.0,6.0,15.0
69206,ORD1021790,CUST92160,2024-06-08,41,Indore,Grocery,Smart Watch,1.0,2940.79,16.86,Credit Card,Processing,4.7,1.0,14.74,Mobile,Organic,13149.56,APP15,2444.97,2024.0,6.0,8.0
25579,ORD1043581,CUST60386,2024-11-14,26,Hyderabad,Beauty,Wireless Headphones,1.0,183.75,7.9,COD,Returned,3.8,5.0,21.76,Mobile,Paid Search,4434.78,NEWUSER,169.23,2024.0,11.0,14.0
75095,ORD1071410,CUST79829,2025-06-05,32,Ahmedabad,Home & Kitchen,Laptop Stand,1.0,58.11,24.64,Credit Card,Delivered,4.7,4.0,6.4,Mobile,Paid Search,7909.74,APP15,43.79,2025.0,6.0,5.0
5073,ORD1042920,CUST90538,2024-11-09,18,Chennai,Sports,Yoga Mat,2.0,2996.68,4.28,Net Banking,Returned,3.5,1.0,21.35,Desktop,Direct,17823.84,SAVE20,5736.84,2024.0,11.0,9.0
67515,ORD1027047,CUST20916,2024-07-16,40,Delhi,Fashion,Novel,1.0,150.63,6.44,Debit Card,Cancelled,3.0,2.0,16.92,Mobile,Organic,,not provided,140.93,2024.0,7.0,16.0
17658,ORD1057693,CUST66892,2025-02-25,26,Pune,Electronics,Bluetooth Speaker,2.0,315.16,14.87,COD,Delivered,4.9,7.0,26.32,Mobile,Organic,530.56,not provided,536.59,2025.0,2.0,25.0
18685,ORD1083814,CUST29498,2025-09-03,54,Indore,Electronics,Smart Watch,1.0,203.97,9.94,UPI,Delivered,3.5,1.0,9.39,Mobile,Social,29936.85,SAVE20,183.7,2025.0,9.0,3.0
2693,ORD1052222,CUST15203,2025-01-16,38,Hyderabad,Electronics,Yoga Mat,4.0,1637.86,14.51,Credit Card,Returned,4.1,4.0,4.88,Mobile,Organic,1875.94,NEWUSER,5600.83,2025.0,1.0,16.0
10052,ORD1038250,CUST13432,2024-10-06,29,Hyderabad,Home & Kitchen,Coffee Maker,1.0,2238.06,13.01,Net Banking,Returned,4.1,2.0,18.45,Mobile,Direct,4950.7,NONE,1946.89,2024.0,10.0,6.0
56430,ORD1084561,CUST35467,2025-09-09,29,Hyderabad,Sports,Coffee Maker,1.0,2065.53,10.83,UPI,Processing,4.1,2.0,8.12,Mobile,Social,1569.85,not provided,1841.83,2025.0,9.0,9.0
21059,ORD1015841,CUST20314,2024-04-25,46,Kolkata,Grocery,Laptop Stand,2.0,1096.46,21.08,Credit Card,Delivered,3.9,1.0,8.99,Mobile,Affiliate,607.89,not provided,1730.65,2024.0,4.0,25.0
21571,ORD1099039,CUST29089,2025-12-23,29,Delhi,Electronics,Running Shoes,1.0,808.21,2.9,UPI,Delivered,3.2,6.0,,Mobile,Paid Search,3845.33,NEWUSER,784.77,2025.0,12.0,23.0
12470,ORD1093181,CUST80709,2025-11-11,24,Ahmedabad,Grocery,Novel,1.0,482.73,22.77,Debit Card,Delivered,2.8,8.0,9.38,Mobile,Paid Search,,APP15,372.81,2025.0,11.0,11.0
67657,ORD1008319,CUST60851,2024-03-01,37,Jaipur,Grocery,Coffee Maker,2.0,242.1,15.41,Credit Card,Delivered,4.6,1.0,10.02,Mobile,Paid Search,2541.36,not provided,409.58,2024.0,3.0,1.0
84734,ORD1096556,CUST76823,2025-12-05,28,Ahmedabad,Home & Kitchen,Coffee Maker,1.0,9384.85,5.89,UPI,Shipped,3.5,1.0,1.45,Mobile,Paid Search,15484.59,FESTIVE,8832.08,2025.0,12.0,5.0
54171,ORD1084501,CUST69576,2025-09-08,45,Ahmedabad,Home & Kitchen,Organic Snacks,1.0,1704.11,8.7,Credit Card,Delivered,3.7,4.0,2.41,Mobile,Email,5334.79,not provided,1555.85,2025.0,9.0,8.0
55033,ORD1011917,CUST81781,2024-03-27,31,Jaipur,Fashion,Organic Snacks,1.0,468.4,12.15,UPI,Shipped,4.6,2.0,12.7,Mobile,Organic,18187.42,APP15,411.49,2024.0,3.0,27.0
28496,ORD1084453,CUST73076,2025-09-08,45,Pune,Toys,Face Serum,2.0,1299.7,10.53,COD,Delivered,3.9,2.0,20.09,Mobile,Paid Search,8007.34,not provided,2325.68,2025.0,9.0,8.0
81099,ORD1032457,CUST89422,2024-08-24,29,Kolkata,Home & Kitchen,Bluetooth Speaker,1.0,453.5,2.33,Debit Card,Delivered,5.0,4.0,1.82,Desktop,Direct,43736.86,APP15,442.93,2024.0,8.0,24.0
69897,ORD1084961,CUST48123,2025-09-12,22,Kolkata,Toys,Smart Watch,3.0,7884.91,7.02,Wallet,Delivered,3.6,90.0,5.59,Mobile,Organic,9340.71,FESTIVE,21994.17,2025.0,9.0,12.0
73626,ORD1024089,CUST35558,2024-06-24,32,Hyderabad,Home & Kitchen,Organic Snacks,1.0,1183.49,9.19,Wallet,Shipped,3.9,2.0,37.39,Desktop,Organic,12051.3,NEWUSER,1074.73,2024.0,6.0,24.0
60109,ORD1082700,CUST64019,2025-08-26,47,Bengaluru,Fashion,Smart Watch,1.0,925.02,24.25,Wallet,Delivered,3.0,1.0,3.58,Desktop,Organic,7680.91,SAVE20,700.7,2025.0,8.0,26.0
9953,ORD1080180,CUST68999,2025-08-08,22,Ahmedabad,Home & Kitchen,Wireless Headphones,1.0,396.25,15.37,Credit Card,Delivered,3.6,3.0,8.28,Mobile,Email,4372.13,NONE,335.35,2025.0,8.0,8.0
1944,ORD1045923,CUST67896,2024-12-01,23,Pune,Toys,Coffee Maker,1.0,468.52,2.52,Net Banking,Processing,4.0,2.0,4.12,Mobile,Paid Search,3648.85,APP15,456.71,2024.0,12.0,1.0
49684,ORD1060368,CUST53095,2025-03-16,51,Jaipur,Toys,Coffee Maker,1.0,1632.39,14.11,Credit Card,Delivered,3.4,4.0,2.41,Mobile,Direct,2048.4,NONE,1402.06,2025.0,3.0,16.0
61471,ORD1020314,CUST67327,2024-05-28,27,Kolkata,Sports,Face Serum,2.0,3074.8,16.05,Wallet,Processing,3.9,2.0,23.09,Desktop,Organic,4572.77,not provided,5162.59,2024.0,5.0,28.0
15541,ORD1072675,CUST83946,2025-06-14,46,Mumbai,Grocery,Yoga Mat,1.0,348.75,9.44,UPI,Shipped,2.5,2.0,1.74,Mobile,Social,2304.82,NEWUSER,315.83,2025.0,6.0,14.0
6506,ORD1064640,CUST21832,2025-04-16,27,Patna,Home & Kitchen,Bluetooth Speaker,1.0,493.1,19.45,COD,Delivered,2.8,6.0,3.98,Desktop,Organic,13998.01,APP15,397.19,2025.0,4.0,16.0
22639,ORD1099559,CUST31225,2025-12-27,27,Chennai,Grocery,Wireless Headphones,1.0,437.16,8.27,Credit Card,Delivered,4.1,3.0,6.79,Mobile,Organic,6182.57,NONE,401.01,2025.0,12.0,27.0
28801,ORD1002322,CUST11426,2024-01-17,43,Kolkata,Fashion,Novel,4.0,848.49,3.36,Wallet,Delivered,3.4,3.0,4.34,Mobile,Paid Search,4444.2,APP15,3279.92,2024.0,1.0,17.0
971,ORD1086812,CUST56594,2025-09-25,18,Bengaluru,Beauty,Wireless Headphones,2.0,713.46,3.22,Wallet,Delivered,4.3,2.0,5.95,Mobile,Paid Search,1085546.86,SAVE20,1380.97,2025.0,9.0,25.0
71039,ORD1017221,CUST95737,2024-05-05,45,Lucknow,Electronics,Laptop Stand,2.0,1856.71,21.78,Net Banking,Delivered,3.1,1.0,44.64,Mobile,Organic,7963.16,FESTIVE,2904.64,2024.0,5.0,5.0
64213,ORD1086955,CUST28624,2025-09-26,26,Mumbai,Sports,Yoga Mat,3.0,589.27,8.22,Debit Card,Delivered,4.8,5.0,24.53,Mobile,Organic,9853.44,FESTIVE,1622.5,2025.0,9.0,26.0
25592,ORD1028440,CUST54978,2024-07-26,18,Mumbai,Electronics,Wireless Headphones,1.0,1132.02,5.37,Debit Card,Delivered,4.8,6.0,13.37,Desktop,Organic,4248.01,NONE,1071.23,2024.0,7.0,26.0
77176,ORD1037823,CUST11165,2024-10-03,18,Kolkata,Fashion,Wireless Headphones,1.0,280.3,18.96,UPI,Delivered,4.0,1.0,10.0,Mobile,Affiliate,5803.79,SAVE20,227.16,2024.0,10.0,3.0
8271,ORD1073157,CUST98269,2025-06-18,25,Pune,Books,Running Shoes,3.0,1243.6,11.9,Net Banking,Delivered,3.6,2.0,19.8,Tablet,Social,2092.01,not provided,3286.83,2025.0,6.0,18.0
45264,ORD1074668,CUST43196,2025-06-29,24,Delhi,Home & Kitchen,Laptop Stand,1.0,693.58,14.05,Wallet,Delivered,4.5,5.0,3.36,Mobile,Organic,15191.98,NEWUSER,596.13,2025.0,6.0,29.0
16536,ORD1081703,CUST95389,2025-08-19,41,Delhi,Books,Yoga Mat,2.0,1010.23,4.38,UPI,Delivered,4.2,171.0,7.91,Mobile,Social,1503.83,SAVE20,1931.96,2025.0,8.0,19.0
52180,ORD1024412,CUST34438,,22,Indore,Toys,Yoga Mat,3.0,180.33,4.27,Wallet,Delivered,4.9,4.0,8.22,Desktop,Organic,1200.28,APP15,517.89,,,
7445,ORD1008702,CUST17655,2024-03-04,32,Indore,Grocery,Laptop Stand,1.0,477.74,15.71,COD,Delivered,4.7,6.0,20.56,Mobile,Direct,12079.04,FESTIVE,402.69,2024.0,3.0,4.0
45292,ORD1067879,CUST44136,2025-05-10,27,Patna,Toys,Wireless Headphones,0.0,993.05,0.5,Wallet,Delivered,3.6,2.0,16.43,Mobile,Email,1198.32,FESTIVE,988.08,2025.0,5.0,10.0
46452,ORD1051095,CUST89993,2025-01-07,28,Kolkata,Home & Kitchen,Wireless Headphones,2.0,1095.49,1.69,COD,Delivered,3.4,11.0,10.61,Mobile,Email,2169.25,NEWUSER,2153.95,2025.0,1.0,7.0
39922,ORD1079165,CUST36834,2025-07-31,43,Bengaluru,Toys,Yoga Mat,2.0,1317.2,11.91,Net Banking,Processing,2.6,3.0,29.24,Tablet,Organic,2817.72,not provided,2320.64,2025.0,7.0,31.0
1690,ORD1000282,CUST65368,2024-01-03,41,Pune,,Bluetooth Speaker,2.0,537.21,11.01,COD,Processing,3.9,11.0,26.83,Desktop,Email,21619.82,FESTIVE,956.13,2024.0,1.0,3.0
17793,ORD1004184,CUST77930,2024-01-31,32,Kolkata,Books,Face Serum,5.0,231.16,6.61,Debit Card,Delivered,5.0,6.0,6.63,Mobile,Email,3476.86,APP15,1079.4,2024.0,1.0,31.0
20153,ORD1003638,CUST60722,2024-01-27,34,Jaipur,Sports,Bluetooth Speaker,5.0,4202.31,11.14,Credit Card,Returned,5.0,112.0,5.45,Desktop,Organic,2064.07,NEWUSER,,2024.0,1.0,27.0
13099,ORD1099140,CUST90904,2025-12-24,22,Lucknow,Toys,Smart Watch,3.0,268.14,25.55,not provided,Shipped,4.2,2.0,13.58,Desktop,Social,2046.69,SAVE20,598.89,2025.0,12.0,24.0
23990,ORD1007684,CUST71894,2024-02-26,25,Patna,Fashion,Coffee Maker,2.0,380.42,8.77,Net Banking,Processing,4.0,1.0,14.15,Mobile,Organic,7203.95,NEWUSER,694.11,2024.0,2.0,26.0
64534,ORD1054639,CUST15626,2025-02-02,36,Bengaluru,Home & Kitchen,Laptop Stand,5.0,211.66,17.59,UPI,Delivered,3.9,1.0,6.41,Tablet,Direct,54895.26,not provided,872.15,2025.0,2.0,2.0
53551,ORD1012685,CUST96414,2024-04-02,18,Kolkata,Books,Novel,1.0,329.4,18.38,UPI,Delivered,4.2,5.0,17.44,Tablet,Paid Search,1327.46,not provided,268.86,2024.0,4.0,2.0
18658,ORD1093341,CUST70630,2025-11-12,33,Chennai,Electronics,Running Shoes,1.0,541.51,9.93,COD,Delivered,4.5,3.0,20.36,Mobile,Organic,3896.21,not provided,487.74,2025.0,11.0,12.0
82009,ORD1091244,CUST52414,2025-10-28,45,,Books,Yoga Mat,2.0,1177.72,10.66,UPI,Processing,3.6,1.0,10.2,Desktop,Direct,7963.28,SAVE20,2104.35,2025.0,10.0,28.0
80415,ORD1037509,CUST10830,2024-09-30,19,Lucknow,Sports,Bluetooth Speaker,1.0,213.8,14.61,Credit Card,Delivered,3.6,2.0,20.9,Desktop,Social,2406.05,NONE,182.56,2024.0,9.0,30.0
21585,ORD1000286,CUST95891,2024-01-03,35,Ahmedabad,Toys,Laptop Stand,1.0,725.18,12.72,UPI,Delivered,4.1,6.0,12.27,Desktop,Paid Search,9541.09,not provided,632.94,2024.0,1.0,3.0
32054,ORD1005244,CUST89066,2024-02-08,43,Indore,Books,Organic Snacks,2.0,3525.05,11.33,Credit Card,Cancelled,4.8,3.0,1.81,Mobile,Email,3563.38,not provided,6251.32,2024.0,2.0,8.0
57372,ORD1079043,CUST20082,2025-07-31,18,Kolkata,Electronics,Novel,3.0,648.77,5.41,Net Banking,Cancelled,3.1,2.0,3.3,Mobile,Organic,3301.07,NONE,1841.01,2025.0,7.0,31.0
4440,ORD1026741,CUST99296,2024-07-14,37,Chennai,Sports,Wireless Headphones,1.0,1081.12,12.55,Net Banking,Shipped,4.0,7.0,42.88,Mobile,Paid Search,10973.42,NONE,945.44,2024.0,7.0,14.0
26514,ORD1059987,CUST36594,2025-03-13,34,Delhi,Beauty,Laptop Stand,3.0,319.19,9.02,Debit Card,Delivered,4.8,2.0,5.22,Tablet,Organic,962.52,APP15,871.2,2025.0,3.0,13.0
15509,ORD1004950,CUST65861,2024-02-06,43,Bengaluru,Electronics,Wireless Headphones,1.0,936.59,23.35,COD,Delivered,3.6,4.0,20.35,Mobile,Social,5268.09,FESTIVE,717.9,2024.0,2.0,6.0
44036,ORD1043701,CUST40047,2024-11-15,29,Mumbai,Beauty,Smart Watch,1.0,1620.02,13.38,Credit Card,Delivered,2.7,6.0,58.19,Mobile,Email,10261.86,NEWUSER,1403.26,2024.0,11.0,15.0
3463,ORD1096442,CUST11263,2025-12-05,36,Kolkata,Books,Organic Snacks,1.0,1357.22,17.58,Debit Card,Delivered,3.9,3.0,6.7,Mobile,not provided,2049.14,FESTIVE,1118.62,2025.0,12.0,5.0
15388,ORD1005206,CUST52326,2024-02-08,18,Patna,Grocery,Running Shoes,4.0,1338.18,30.53,Net Banking,Delivered,4.3,7.0,3.63,Mobile,not provided,4274.6,not provided,3718.53,2024.0,2.0,8.0
34575,ORD1034291,CUST44016,2024-09-07,38,Pune,Beauty,Wireless Headphones,1.0,1949.21,14.69,COD,Returned,3.9,5.0,29.38,Mobile,Organic,5418.88,FESTIVE,1662.87,2024.0,9.0,7.0
17481,ORD1046469,CUST31861,2024-12-05,43,Jaipur,Fashion,Face Serum,1.0,745.03,5.58,COD,Delivered,4.3,3.0,8.66,Mobile,Affiliate,19931.52,NONE,703.46,2024.0,12.0,5.0
83340,ORD1023299,CUST70205,2024-06-19,50,Delhi,Home & Kitchen,Running Shoes,1.0,803.01,7.77,COD,Delivered,4.2,6.0,0.8,Mobile,Direct,330.66,FESTIVE,740.62,2024.0,6.0,19.0
51009,ORD1051053,CUST85805,2025-01-07,25,Indore,Fashion,Yoga Mat,1.0,1515.06,26.02,UPI,Delivered,4.0,3.0,8.52,Desktop,Organic,5896.04,APP15,1120.84,2025.0,1.0,7.0
23030,ORD1073217,CUST20618,2025-06-18,30,Bengaluru,Sports,Organic Snacks,1.0,355.4,3.84,Net Banking,Delivered,3.8,3.0,24.94,Desktop,Social,24848.12,SAVE20,341.75,2025.0,6.0,18.0
28869,ORD1089744,CUST24541,2025-10-17,32,Delhi,Home & Kitchen,Laptop Stand,4.0,577.71,4.73,Credit Card,Delivered,3.0,4.0,12.53,Mobile,Paid Search,9526.77,not provided,2201.54,2025.0,10.0,17.0
27297,ORD1077145,CUST68582,2025-07-17,34,Lucknow,Beauty,Laptop Stand,2.0,393.51,25.96,UPI,Delivered,3.8,0.0,2.19,Mobile,Organic,12712.75,SAVE20,582.71,2025.0,7.0,17.0
53057,ORD1063082,CUST32818,2025-04-05,30,Mumbai,Home & Kitchen,Organic Snacks,1.0,215.7,2.54,Debit Card,Delivered,3.2,4.0,4.33,Mobile,Organic,3082.47,SAVE20,210.22,2025.0,4.0,5.0
10970,ORD1000882,CUST96127,2024-01-07,21,Indore,Books,Coffee Maker,1.0,648.33,32.18,Credit Card,Delivered,3.6,2.0,5.91,Mobile,Paid Search,3674.81,FESTIVE,439.7,2024.0,1.0,7.0
38504,ORD1088681,CUST11668,2025-10-09,28,Jaipur,Books,Wireless Headphones,1.0,968.27,12.25,Wallet,Processing,3.8,2.0,3.55,Mobile,Direct,1455.02,NEWUSER,849.66,2025.0,10.0,9.0
52509,ORD1052240,CUST72729,2025-01-16,31,Pune,Fashion,Yoga Mat,1.0,1216.77,6.73,UPI,Processing,4.0,4.0,15.3,Mobile,Organic,1182.93,FESTIVE,1134.88,2025.0,1.0,16.0
27318,ORD1050237,CUST61412,2025-01-01,31,Chennai,Electronics,Face Serum,1.0,1169.18,9.83,Credit Card,Delivered,4.7,4.0,3.26,Tablet,Social,8420.95,NONE,1054.25,2025.0,1.0,1.0
71967,ORD1085697,CUST84239,2025-09-17,99,Delhi,Sports,Bluetooth Speaker,1.0,132.45,15.43,Credit Card,Delivered,3.4,3.0,3.6,Mobile,Affiliate,,NEWUSER,112.01,2025.0,9.0,17.0
829,ORD1023597,CUST47973,2024-06-21,18,Indore,Electronics,Running Shoes,1.0,4218.45,23.67,Debit Card,Delivered,5.0,1.0,4.97,Mobile,Organic,2770.06,NEWUSER,3219.94,2024.0,6.0,21.0
72993,ORD1052249,CUST74171,2025-01-16,37,Indore,Sports,Organic Snacks,1.0,172.56,12.8,Credit Card,Returned,3.9,10.0,5.66,Mobile,Social,16244.36,SAVE20,150.47,2025.0,1.0,16.0
37970,ORD1078706,CUST28559,2025-07-28,36,Hyderabad,Beauty,Coffee Maker,1.0,916.64,10.79,Net Banking,Cancelled,3.7,3.0,2.19,Mobile,Affiliate,1488.19,SAVE20,817.73,2025.0,7.0,28.0
20181,ORD1031497,CUST32828,2024-08-17,51,Hyderabad,Electronics,Coffee Maker,1.0,479.44,9.98,COD,Delivered,3.8,4.0,5.32,Mobile,Paid Search,10941.67,NONE,431.59,2024.0,8.0,17.0
55022,ORD1072289,CUST28069,2025-06-11,27,Patna,Beauty,Laptop Stand,2.0,2518.05,12.05,Debit Card,Delivered,4.9,6.0,7.01,Desktop,Organic,5062.78,not provided,4429.25,2025.0,6.0,11.0
84132,ORD1020807,CUST93126,2024-05-31,47,Pune,Electronics,Novel,1.0,1437.55,8.58,COD,Delivered,2.1,3.0,31.85,Mobile,Organic,586.67,not provided,1314.21,2024.0,5.0,31.0
45,ORD1050554,CUST48318,2025-01-04,18,Kolkata,Books,Face Serum,3.0,3853.44,17.18,Wallet,Delivered,3.3,3.0,38.98,Desktop,Direct,2424.76,NONE,9574.26,2025.0,1.0,4.0
44581,ORD1012483,CUST44611,2024-04-01,35,Lucknow,Toys,Wireless Headphones,2.0,910.04,18.83,Net Banking,Delivered,4.1,4.0,14.93,Mobile,Direct,9987.47,NEWUSER,1477.36,2024.0,4.0,1.0
40267,ORD1009512,CUST47523,2024-03-10,48,Lucknow,Sports,Bluetooth Speaker,1.0,2238.46,14.96,COD,Delivered,3.6,8.0,5.7,Mobile,Social,2797.6,SAVE20,1903.59,2024.0,3.0,10.0
42114,ORD1087036,CUST79729,2025-09-27,25,Lucknow,Electronics,Wireless Headphones,1.0,1913.23,27.19,Wallet,Delivered,5.0,8.0,20.02,Mobile,Paid Search,15554.83,NONE,1393.02,2025.0,9.0,27.0
22380,ORD1068069,CUST34828,2025-05-11,21,Indore,Grocery,Face Serum,1.0,679.29,8.56,Debit Card,Delivered,3.5,10.0,9.73,Desktop,Direct,2258.71,NEWUSER,621.14,2025.0,5.0,11.0
26994,ORD1005268,CUST77820,2024-02-08,39,not provided,Toys,Running Shoes,2.0,444.89,8.68,Wallet,Shipped,3.4,12.0,5.28,Mobile,Social,5322.55,NONE,812.55,2024.0,2.0,8.0
41839,ORD1057051,CUST35672,,42,Jaipur,Books,Running Shoes,3.0,2013.38,17.12,Net Banking,Delivered,5.0,8.0,9.38,Mobile,Email,305.2,SAVE20,5006.07,,,
2102,ORD1078477,CUST46195,2025-07-26,30,Mumbai,Electronics,Bluetooth Speaker,1.0,2510.62,1.7,Credit Card,Delivered,4.3,7.0,6.79,Desktop,Paid Search,21345.79,SAVE20,2467.94,2025.0,7.0,26.0
64502,ORD1082031,CUST41243,2025-08-21,40,Delhi,Grocery,Running Shoes,4.0,42.89,7.38,COD,Returned,4.4,2.0,4.86,Mobile,Social,5402.36,NONE,158.9,2025.0,8.0,21.0
6295,ORD1019364,CUST90373,2024-05-21,30,Delhi,Books,Face Serum,1.0,715.22,10.8,Debit Card,Processing,5.0,3.0,10.69,Mobile,Direct,10954.51,not provided,637.98,2024.0,5.0,21.0
41099,ORD1003027,CUST48602,2024-01-23,18,Ahmedabad,,Organic Snacks,1.0,394.14,4.38,Net Banking,Delivered,3.3,1.0,16.51,Desktop,Organic,4787.49,FESTIVE,376.88,2024.0,1.0,23.0
64158,ORD1028803,CUST36481,2024-07-29,33,Jaipur,Home & Kitchen,Organic Snacks,1.0,378.87,7.21,Credit Card,Delivered,3.6,3.0,5.18,Mobile,Organic,15412.78,FESTIVE,351.55,2024.0,7.0,29.0
82011,ORD1083872,CUST68713,2025-09-04,34,Indore,Books,Face Serum,1.0,423.07,16.3,Wallet,Delivered,3.9,1.0,10.09,Mobile,Direct,1574.64,NEWUSER,354.11,2025.0,9.0,4.0
17671,ORD1034513,CUST37457,2024-09-08,27,Indore,Electronics,Organic Snacks,3.0,392.52,1.92,UPI,Delivered,3.9,3.0,5.08,Desktop,Affiliate,22340.49,not provided,1154.95,2024.0,9.0,8.0
59707,ORD1000880,CUST28851,2024-01-07,34,Chennai,Beauty,Laptop Stand,2.0,796.33,9.28,COD,Delivered,4.5,1.0,10.77,Mobile,Organic,1564.44,SAVE20,1444.86,2024.0,1.0,7.0
29583,ORD1081744,CUST28449,2025-08-19,24,Indore,Electronics,Wireless Headphones,2.0,3448.7,11.27,Net Banking,Delivered,3.7,1.0,6.95,Mobile,Paid Search,970.26,APP15,,2025.0,8.0,19.0
62244,ORD1008366,CUST19786,2024-03-02,26,Chennai,Electronics,Smart Watch,5.0,3144.23,15.43,UPI,Cancelled,3.2,1.0,2.5,Desktop,Direct,1539.03,NONE,13295.38,2024.0,3.0,2.0
43796,ORD1067649,CUST64143,2025-05-08,18,Hyderabad,Home & Kitchen,Laptop Stand,3.0,6058.51,25.64,Net Banking,Delivered,4.1,4.0,4.01,Mobile,Affiliate,,NONE,13515.32,2025.0,5.0,8.0
11741,ORD1082871,CUST78743,2025-08-27,25,Patna,Home & Kitchen,Yoga Mat,3.0,1405.91,9.86,COD,Shipped,3.9,1.0,11.12,Desktop,Affiliate,7596.53,FESTIVE,3801.86,2025.0,8.0,27.0
84308,ORD1034855,CUST57679,2024-06-09,31,Jaipur,Electronics,Wireless Headphones,1.0,1779.75,29.95,Debit Card,Delivered,2.7,2.0,12.19,Tablet,Organic,17564.93,SAVE20,1246.71,2024.0,6.0,9.0
86302,ORD1000826,CUST43982,2024-01-07,32,Pune,Grocery,Laptop Stand,2.0,226.65,15.15,Credit Card,Delivered,3.7,4.0,6.37,Mobile,Organic,3556.57,SAVE20,384.63,2024.0,1.0,7.0
78157,ORD1012935,CUST55883,2024-04-04,30,Indore,Beauty,Wireless Headphones,5.0,1261.21,6.3,UPI,Shipped,3.8,4.0,13.77,Mobile,Direct,902.46,not provided,5908.77,2024.0,4.0,4.0
25239,ORD1024493,CUST84812,2024-06-27,34,Hyderabad,Toys,Coffee Maker,1.0,615.54,6.0,COD,Shipped,4.0,1.0,9.59,Mobile,Affiliate,5053.51,NEWUSER,578.61,2024.0,6.0,27.0
72795,ORD1024457,CUST60005,2024-06-27,38,Ahmedabad,Home & Kitchen,Wireless Headphones,1.0,1981.51,21.45,COD,Delivered,3.8,5.0,13.43,Mobile,Paid Search,6598.56,FESTIVE,1556.48,2024.0,6.0,27.0
47162,ORD1006649,CUST92617,2024-02-18,18,Mumbai,Fashion,Laptop Stand,3.0,957.29,3.96,Credit Card,Delivered,3.4,1.0,5.72,Mobile,Organic,13143.74,APP15,2758.14,2024.0,2.0,18.0
29335,ORD1030625,CUST38327,2024-08-11,28,Delhi,Electronics,Running Shoes,1.0,124.51,13.12,Net Banking,Delivered,3.8,6.0,6.91,Mobile,Social,7010.52,NEWUSER,108.17,2024.0,8.0,11.0
79899,ORD1075791,CUST20600,2025-07-07,42,Chennai,Beauty,Organic Snacks,3.0,1949.92,8.81,Debit Card,Shipped,4.5,6.0,2.05,Desktop,Organic,1341.25,FESTIVE,5334.4,2025.0,7.0,7.0
67535,ORD1001737,CUST58670,2024-01-13,30,Mumbai,Sports,Coffee Maker,5.0,3474.28,9.95,Wallet,Delivered,4.5,11.0,33.63,Mobile,Email,7786.27,SAVE20,15642.95,2024.0,1.0,13.0
46089,ORD1094474,CUST77870,2025-11-20,26,Patna,Beauty,Running Shoes,1.0,451.36,15.68,Debit Card,Shipped,4.7,4.0,7.51,Mobile,Paid Search,1029.73,SAVE20,380.59,2025.0,11.0,20.0
34388,ORD1001032,CUST26532,2024-01-08,27,Jaipur,Books,Yoga Mat,1.0,2619.81,15.18,Net Banking,Delivered,3.5,3.0,5.82,Mobile,Organic,454.35,SAVE20,2222.12,2024.0,1.0,8.0
63819,ORD1086909,CUST18960,2025-09-26,28,Indore,Electronics,Organic Snacks,1.0,487.92,21.69,Wallet,Delivered,4.1,2.0,9.92,Mobile,Social,855.29,not provided,382.09,2025.0,9.0,26.0
70711,ORD1036815,CUST33882,2024-09-25,44,Delhi,Electronics,Yoga Mat,1.0,1126.65,8.73,Credit Card,Delivered,4.2,5.0,8.82,Desktop,Organic,17502.84,NONE,1028.29,2024.0,9.0,25.0
5218,ORD1038440,CUST43511,2024-10-07,29,Ahmedabad,Toys,Laptop Stand,1.0,999.66,24.87,Credit Card,Delivered,3.3,2.0,1.6,Mobile,Email,1466.19,NONE,751.04,2024.0,10.0,7.0
80404,ORD1066583,CUST68200,2025-05-01,44,Kolkata,Toys,Coffee Maker,1.0,449.27,35.49,Debit Card,Delivered,3.9,11.0,7.83,Desktop,Social,340.97,APP15,289.82,2025.0,5.0,1.0
