Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
65846,ORD1007288,CUST36573,2024-02-23,26,Chennai,Toys,Running Shoes,2.0,574.56,8.3,COD,Delivered,4.2,6.0,7.86,Mobile,Direct,526.27,NEWUSER,1053.74,2024.0,2.0,23.0
43587,ORD1038366,CUST68777,2024-10-07,36,Lucknow,Fashion,Yoga Mat,2.0,708.99,24.14,Credit Card,Processing,3.9,7.0,12.16,Mobile,Organic,6007.94,APP15,1075.68,2024.0,10.0,7.0
12711,ORD1026512,CUST10577,2024-07-12,38,Chennai,Fashion,Bluetooth Speaker,1.0,316.39,11.58,Wallet,Delivered,3.6,1.0,11.17,Mobile,not provided,4225.14,not provided,279.75,2024.0,7.0,12.0
41469,ORD1074376,CUST52916,2025-06-26,48,Bengaluru,Books,Yoga Mat,3.0,913.59,4.37,Net Banking,Delivered,4.5,5.0,10.03,Mobile,not provided,12064.65,FESTIVE,2621.0,2025.0,6.0,26.0
1494,ORD1099622,CUST21735,2025-12-28,18,Jaipur,Fashion,Novel,2.0,558.52,6.69,Credit Card,Delivered,3.5,2.0,19.27,Mobile,not provided,84698.55,APP15,1042.31,2025.0,12.0,28.0
29755,ORD1094166,CUST81325,2025-11-18,51,Indore,Fashion,Face Serum,1.0,1212.41,17.19,COD,Delivered,4.7,5.0,4.82,Mobile,Direct,8923.5,APP15,1004.0,2025.0,11.0,18.0
2,ORD1092754,CUST67495,2025-11-08,31,Pune,Beauty,Face Serum,1.0,284.83,15.65,UPI,Delivered,5.0,6.0,4.4,Mobile,Organic,9866.55,NEWUSER,240.25,2025.0,11.0,8.0
55035,ORD1026139,CUST39459,2024-07-09,42,Bengaluru,Beauty,Running Shoes,1.0,1176.65,14.01,Net Banking,Shipped,4.6,4.0,26.54,Mobile,Social,3147.08,FESTIVE,1011.8,2024.0,7.0,9.0
8448,ORD1051034,CUST97767,2025-01-07,33,Pune,Grocery,Running Shoes,1.0,2710.68,27.65,COD,Delivered,5.0,3.0,12.23,Mobile,Organic,3493.66,not provided,1961.18,2025.0,1.0,7.0
59498,ORD1000015,CUST44839,2024-01-01,23,Chennai,Fashion,Face Serum,1.0,249.13,19.98,Debit Card,Delivered,4.2,3.0,12.3,Mobile,Direct,7482.65,FESTIVE,199.35,2024.0,1.0,1.0
48602,ORD1025117,CUST22589,2024-07-02,34,Patna,Home & Kitchen,Smart Watch,2.0,482.88,11.48,Credit Card,Delivered,4.7,1.0,10.24,Desktop,Organic,11542.78,NEWUSER,854.89,2024.0,7.0,2.0
24475,ORD1069193,CUST41318,2025-05-20,36,Lucknow,Electronics,Laptop Stand,1.0,14763.59,28.79,Net Banking,Delivered,3.7,6.0,12.07,Mobile,Paid Search,3546.8,APP15,10513.15,2025.0,5.0,20.0
12278,ORD1033228,CUST91673,2024-08-30,30,Hyderabad,Sports,Yoga Mat,3.0,227.12,11.35,Credit Card,Delivered,4.8,1.0,13.65,Mobile,Email,2142.59,NEWUSER,604.03,2024.0,8.0,30.0
37302,ORD1055339,CUST10369,2025-02-07,26,Pune,Electronics,Bluetooth Speaker,4.0,354.83,3.01,Net Banking,Delivered,4.3,2.0,5.36,Desktop,Paid Search,4039.13,FESTIVE,1376.6,2025.0,2.0,7.0
50643,ORD1043070,CUST68259,2024-11-10,40,Mumbai,Fashion,Face Serum,2.0,1665.34,3.38,COD,Delivered,4.5,6.0,3.01,Mobile,Email,5614.01,FESTIVE,3218.1,2024.0,11.0,10.0
3611,ORD1033689,CUST83030,2024-09-02,36,Indore,Fashion,Bluetooth Speaker,1.0,5987.78,12.78,Wallet,Returned,3.9,2.0,8.54,Desktop,Social,361.88,NONE,5222.54,2024.0,9.0,2.0
48771,ORD1044850,CUST64057,2024-11-23,20,Mumbai,Beauty,Coffee Maker,3.0,268.27,3.85,Debit Card,Delivered,2.8,4.0,1.49,Desktop,Organic,1322.18,SAVE20,773.82,2024.0,11.0,23.0
81186,ORD1003832,CUST46003,2024-01-28,30,Ahmedabad,Beauty,Laptop Stand,5.0,724.71,4.42,Net Banking,Delivered,5.0,7.0,6.69,Desktop,Social,5650.62,not provided,3463.39,2024.0,1.0,28.0
25386,ORD1054101,CUST35165,2025-01-29,18,Kolkata,Beauty,Running Shoes,1.0,2417.25,4.66,Debit Card,Delivered,4.4,3.0,38.2,Mobile,Direct,1460.02,FESTIVE,2304.61,2025.0,1.0,29.0
59139,ORD1019284,CUST94842,2024-05-20,43,Patna,Home & Kitchen,Yoga Mat,2.0,355.44,6.99,Wallet,Delivered,4.0,2.0,8.19,Mobile,Affiliate,55585.44,APP15,661.19,2024.0,5.0,20.0
79239,ORD1098349,CUST30274,2025-12-18,33,Jaipur,Electronics,Running Shoes,1.0,776.05,13.35,Wallet,Delivered,3.5,2.0,5.91,Mobile,Organic,5498.59,SAVE20,672.45,2025.0,12.0,18.0
88229,ORD1041947,CUST56873,2024-11-02,48,Patna,Fashion,Smart Watch,3.0,931.51,21.84,Wallet,Delivered,4.4,5.0,10.12,Mobile,Affiliate,15187.76,SAVE20,2184.2,2024.0,11.0,2.0
37541,ORD1092319,CUST14496,,42,Delhi,Home & Kitchen,Coffee Maker,3.0,1088.0,12.27,Net Banking,Delivered,4.0,7.0,2.48,Mobile,Direct,6131.71,APP15,2863.51,,,
9312,ORD1044167,CUST86827,2024-11-18,28,Ahmedabad,Beauty,Bluetooth Speaker,2.0,837.55,8.34,UPI,Delivered,4.1,3.0,4.91,Desktop,Organic,17773.39,FESTIVE,1535.4,2024.0,11.0,18.0
54055,ORD1087232,CUST41938,2025-09-28,26,Hyderabad,Home & Kitchen,Coffee Maker,1.0,4658.09,8.29,COD,Shipped,3.8,11.0,19.85,Mobile,Direct,1139.09,NEWUSER,4271.93,2025.0,9.0,28.0
12545,ORD1057708,CUST22866,2025-02-25,38,Delhi,Sports,Face Serum,1.0,435.59,12.64,COD,Processing,4.5,14.0,2.06,Mobile,Organic,9438.75,NONE,380.53,2025.0,2.0,25.0
3788,ORD1033151,CUST53792,2024-08-30,22,Lucknow,Beauty,Running Shoes,1.0,241.69,8.36,Debit Card,Delivered,3.9,3.0,20.7,not provided,Affiliate,1864.33,NEWUSER,221.48,2024.0,8.0,30.0
39581,ORD1019760,CUST41881,2024-05-24,31,Patna,Sports,Smart Watch,4.0,489.53,10.81,Debit Card,Delivered,4.8,3.0,33.76,Mobile,Organic,6748.64,NEWUSER,1746.45,2024.0,5.0,24.0
71539,ORD1043598,CUST97820,2024-11-14,48,Kolkata,Fashion,Organic Snacks,1.0,6793.06,8.35,Credit Card,Processing,4.2,5.0,17.64,Desktop,Organic,4217.92,FESTIVE,6225.84,2024.0,11.0,14.0
67932,ORD1087281,CUST52069,2025-09-29,41,Mumbai,Home & Kitchen,Coffee Maker,1.0,290.23,24.51,Net Banking,Delivered,4.6,5.0,8.94,Desktop,Social,2362.3,FESTIVE,219.09,2025.0,9.0,29.0
79242,ORD1035299,CUST27641,2024-09-14,23,Pune,Home & Kitchen,Face Serum,1.0,1014.28,10.24,COD,Delivered,4.5,2.0,6.05,Mobile,Email,12642.45,not provided,910.42,2024.0,9.0,14.0
21840,ORD1027380,CUST55908,2024-07-18,31,Ahmedabad,Electronics,Laptop Stand,1.0,3748.08,11.8,Net Banking,Processing,4.0,2.0,5.02,Mobile,Direct,6589.03,FESTIVE,3305.81,2024.0,7.0,18.0
80340,ORD1017558,CUST62516,2024-05-08,50,Jaipur,Beauty,Bluetooth Speaker,1.0,1025.8,8.98,Credit Card,Delivered,3.4,3.0,27.51,Mobile,Affiliate,7418.92,NONE,933.68,2024.0,5.0,8.0
59341,ORD1042941,CUST19685,2024-11-09,40,Jaipur,Sports,Laptop Stand,2.0,108.44,6.69,UPI,Delivered,4.3,1.0,16.31,Desktop,Organic,3322.77,FESTIVE,202.37,2024.0,11.0,9.0
62838,ORD1071470,CUST80541,2025-06-05,18,Mumbai,Toys,Bluetooth Speaker,1.0,1338.5,17.54,COD,Delivered,3.6,5.0,5.0,Mobile,Social,26438.6,NEWUSER,1103.73,2025.0,6.0,5.0
69602,ORD1014384,CUST77976,2024-04-15,18,Mumbai,Home & Kitchen,Novel,3.0,6059.49,22.63,COD,Delivered,3.9,4.0,12.22,Desktop,Paid Search,2019.2,not provided,14064.68,2024.0,4.0,15.0
85142,ORD1071911,CUST86469,2025-06-08,33,Ahmedabad,Fashion,Coffee Maker,1.0,102.1,5.98,COD,Cancelled,3.4,2.0,20.35,Mobile,Organic,32204.36,APP15,95.99,2025.0,6.0,8.0
23729,ORD1078143,CUST81469,2025-07-24,23,Kolkata,Books,Yoga Mat,1.0,934.29,21.23,Wallet,Returned,3.7,6.0,21.11,Mobile,Organic,1827.51,SAVE20,735.94,2025.0,7.0,24.0
2889,ORD1045567,CUST94700,2024-11-28,18,Pune,Grocery,Face Serum,2.0,1010.7,21.38,Debit Card,Shipped,3.7,3.0,24.89,Mobile,Organic,4609.85,APP15,1589.22,2024.0,11.0,28.0
25538,ORD1006507,CUST64752,2024-02-17,33,Pune,Home & Kitchen,Yoga Mat,3.0,2935.81,20.58,UPI,Returned,4.8,3.0,9.51,Desktop,Paid Search,7303.05,not provided,6994.86,2024.0,2.0,17.0
32944,ORD1060272,CUST43379,2025-03-15,25,Hyderabad,Toys,Coffee Maker,2.0,2448.88,13.74,Credit Card,Cancelled,4.5,5.0,6.46,Desktop,Email,1365.64,NEWUSER,4224.81,2025.0,3.0,15.0
62606,ORD1093373,CUST61732,2025-11-12,46,Indore,Electronics,Smart Watch,1.0,1850.58,17.24,Wallet,Delivered,3.9,5.0,12.6,Mobile,Direct,1735.52,not provided,1531.54,2025.0,11.0,12.0
72083,ORD1087796,CUST77440,2025-10-02,35,Patna,Home & Kitchen,Running Shoes,3.0,1143.91,8.23,Credit Card,Delivered,3.7,2.0,3.04,Desktop,Paid Search,53118.03,SAVE20,3149.3,2025.0,10.0,2.0
34351,ORD1027206,CUST44541,2024-07-17,34,Hyderabad,Books,Coffee Maker,2.0,890.83,6.35,Wallet,Delivered,3.4,1.0,20.77,Desktop,Social,1002.15,not provided,1668.52,2024.0,7.0,17.0
57235,ORD1037521,CUST13281,2024-09-30,41,Mumbai,Grocery,Wireless Headphones,1.0,796.5,27.65,UPI,Processing,4.2,3.0,68.32,Mobile,Organic,3188.54,not provided,576.27,2024.0,9.0,30.0
19025,ORD1033924,CUST89534,2024-09-04,37,Kolkata,Fashion,Face Serum,2.0,1979.76,13.04,UPI,Delivered,3.5,2.0,4.61,Mobile,Social,956.61,FESTIVE,3443.2,2024.0,9.0,4.0
80419,ORD1027801,CUST41651,2024-07-21,42,Hyderabad,Books,Smart Watch,1.0,687.93,20.03,Credit Card,Shipped,3.9,1.0,7.86,Desktop,Organic,4540.46,APP15,550.14,2024.0,7.0,21.0
45153,ORD1086006,CUST16678,2025-09-19,31,Lucknow,Electronics,Yoga Mat,1.0,3265.12,9.96,UPI,Delivered,4.8,1.0,50.44,Mobile,Organic,5941.2,NEWUSER,2939.91,2025.0,9.0,19.0
6388,ORD1098807,CUST39574,2025-12-22,21,Hyderabad,Books,Bluetooth Speaker,2.0,249.1,10.55,Wallet,Delivered,3.7,3.0,11.55,Mobile,Social,3179.09,not provided,445.64,2025.0,12.0,22.0
34891,ORD1083267,CUST24482,2025-08-30,33,Hyderabad,Grocery,Coffee Maker,1.0,2401.98,14.04,Debit Card,Delivered,3.5,5.0,12.75,Mobile,Email,3261.77,FESTIVE,2064.74,2025.0,8.0,30.0
28379,ORD1016338,CUST93694,2024-04-29,19,Lucknow,Grocery,Coffee Maker,3.0,407.33,7.26,Wallet,Shipped,4.3,5.0,1.35,Desktop,Email,1135.6,not provided,1133.27,2024.0,4.0,29.0
82233,ORD1064931,CUST52333,2025-04-19,47,Jaipur,Electronics,Bluetooth Speaker,1.0,702.79,8.74,COD,Delivered,4.5,4.0,7.69,Mobile,Organic,3290.88,not provided,641.37,2025.0,4.0,19.0
85018,ORD1034639,CUST97685,2024-09-09,27,Lucknow,Sports,Yoga Mat,2.0,2700.08,18.54,Credit Card,Delivered,4.8,6.0,6.9,Mobile,Email,1112.94,FESTIVE,4398.97,2024.0,9.0,9.0
31053,ORD1023562,CUST99271,2024-06-21,30,Bengaluru,Home & Kitchen,Laptop Stand,1.0,211.6,7.95,COD,Delivered,3.8,4.0,2.92,Desktop,Organic,23716.18,SAVE20,194.78,2024.0,6.0,21.0
84293,ORD1089404,CUST52087,2025-10-14,18,Hyderabad,Home & Kitchen,Yoga Mat,2.0,2087.74,19.92,Credit Card,Delivered,4.4,1.0,36.7,Tablet,Social,5284.39,not provided,3343.72,2025.0,10.0,14.0
50459,ORD1058638,CUST23377,2025-03-04,24,Mumbai,Books,Wireless Headphones,3.0,888.59,5.98,COD,Returned,3.1,2.0,10.55,Mobile,Email,3876.31,SAVE20,2506.36,2025.0,3.0,4.0
70699,ORD1041650,CUST71992,2024-10-31,39,Ahmedabad,Electronics,Smart Watch,2.0,2097.84,6.61,COD,Shipped,3.8,1.0,11.56,Desktop,Paid Search,21931.92,SAVE20,3918.35,2024.0,10.0,31.0
12057,ORD1042119,CUST53084,2024-11-03,41,Delhi,Grocery,Wireless Headphones,2.0,653.71,24.12,Wallet,Delivered,4.2,2.0,50.24,Desktop,Email,22598.93,SAVE20,,2024.0,11.0,3.0
41545,ORD1028971,CUST30114,2024-07-30,24,Lucknow,Fashion,Running Shoes,1.0,3421.74,4.42,Debit Card,Delivered,4.0,5.0,5.75,Mobile,Social,1873.19,NEWUSER,3270.5,2024.0,7.0,30.0
86150,ORD1000661,CUST36346,2024-01-05,32,Kolkata,Fashion,Organic Snacks,2.0,3820.69,19.04,COD,Delivered,4.6,1.0,17.12,Mobile,Organic,,FESTIVE,6186.46,2024.0,1.0,5.0
60392,ORD1064256,CUST87256,2025-04-14,26,Patna,Toys,Bluetooth Speaker,1.0,308.16,11.97,UPI,Delivered,3.6,2.0,7.75,Mobile,Organic,9414.16,SAVE20,271.27,2025.0,4.0,14.0
52842,ORD1094700,CUST99470,2025-11-22,31,Ahmedabad,Electronics,Coffee Maker,3.0,578.83,26.66,UPI,Delivered,4.2,1.0,2.87,Mobile,Paid Search,,NEWUSER,1273.54,2025.0,11.0,22.0
53507,ORD1042431,CUST65600,2024-11-05,31,,Sports,Smart Watch,1.0,1404.63,17.14,COD,Delivered,4.3,3.0,12.02,Mobile,Organic,7333.7,APP15,1163.88,2024.0,11.0,5.0
7975,ORD1093819,CUST14230,2025-11-15,22,Delhi,Sports,Running Shoes,1.0,540.15,17.81,Net Banking,Delivered,3.7,6.0,45.41,Desktop,not provided,6035.31,FESTIVE,443.95,2025.0,11.0,15.0
5243,ORD1067581,CUST59666,2025-05-08,19,Ahmedabad,Fashion,Bluetooth Speaker,1.0,1461.22,9.82,Net Banking,Delivered,5.0,4.0,6.99,Tablet,Organic,924.25,FESTIVE,1317.73,2025.0,5.0,8.0
31353,ORD1049531,CUST29934,2024-12-27,22,Jaipur,Home & Kitchen,Yoga Mat,3.0,1558.53,10.57,COD,Delivered,4.9,4.0,9.67,Mobile,Paid Search,28539.01,not provided,4181.38,2024.0,12.0,27.0
60337,ORD1046029,CUST94302,2024-12-02,33,Ahmedabad,Sports,Organic Snacks,2.0,838.57,3.84,COD,Processing,4.6,2.0,23.01,Desktop,Social,2312.23,APP15,1612.74,2024.0,12.0,2.0
73127,ORD1065368,CUST60079,2025-04-22,18,Jaipur,Home & Kitchen,Running Shoes,1.0,1558.35,14.44,Debit Card,Delivered,3.8,5.0,7.4,Desktop,Organic,1177.82,not provided,1333.32,2025.0,4.0,22.0
44367,ORD1053976,CUST50753,2025-01-29,46,Mumbai,Beauty,Bluetooth Speaker,1.0,1580.48,18.56,COD,Delivered,4.0,1.0,8.78,Mobile,Organic,1060.03,NONE,1287.14,2025.0,1.0,29.0
51048,ORD1032876,CUST32982,2024-08-27,18,Patna,Fashion,Coffee Maker,3.0,4592.84,9.38,COD,Delivered,4.2,4.0,6.3,Mobile,not provided,4034.45,not provided,12486.09,2024.0,8.0,27.0
76652,ORD1006077,CUST73505,2024-02-14,23,Indore,Home & Kitchen,Bluetooth Speaker,1.0,5586.85,26.09,COD,Delivered,4.3,3.0,5.72,Tablet,Paid Search,2057.36,APP15,4129.24,2024.0,2.0,14.0
41972,ORD1027748,CUST57093,2024-07-21,41,Indore,Fashion,Yoga Mat,1.0,255.84,19.3,Debit Card,Delivered,3.7,2.0,10.13,Desktop,Direct,9113.69,SAVE20,206.46,2024.0,7.0,21.0
30972,ORD1023730,CUST55388,2024-06-22,54,Kolkata,Electronics,Wireless Headphones,1.0,1224.79,2.6,Credit Card,Delivered,5.0,3.0,17.63,Desktop,Organic,117170.4,NEWUSER,1192.95,2024.0,6.0,22.0
44072,ORD1000820,CUST78608,2024-01-06,27,Pune,Toys,Novel,1.0,725.34,17.03,Credit Card,Delivered,4.5,6.0,44.3,Mobile,Paid Search,642.0,APP15,601.81,2024.0,1.0,6.0
67505,ORD1087979,CUST41865,2025-10-04,38,Hyderabad,Fashion,Laptop Stand,3.0,506.13,30.78,Net Banking,Shipped,3.5,3.0,30.13,Mobile,Organic,10981.04,not provided,1051.03,2025.0,10.0,4.0
84746,ORD1059525,CUST94044,2025-03-10,31,Delhi,Books,Smart Watch,4.0,926.05,11.97,not provided,Delivered,5.0,8.0,31.91,Mobile,Direct,24292.63,FESTIVE,3260.81,2025.0,3.0,10.0
14221,ORD1061510,CUST77486,2025-03-25,30,Jaipur,Books,Organic Snacks,1.0,869.28,7.88,Net Banking,Delivered,4.1,3.0,10.74,Mobile,Organic,988.41,NONE,800.78,2025.0,3.0,25.0
59838,ORD1063626,CUST93343,2025-04-09,33,Delhi,Fashion,Yoga Mat,2.0,762.52,11.89,Wallet,Delivered,4.1,1.0,6.73,not provided,not provided,2325.55,NONE,1343.71,2025.0,4.0,9.0
69095,ORD1039069,CUST99687,2024-10-12,38,Patna,Sports,Bluetooth Speaker,2.0,1993.73,9.96,Net Banking,Shipped,4.4,1.0,7.88,Desktop,Email,8356.33,NONE,3590.31,2024.0,10.0,12.0
79918,ORD1099526,CUST87950,2025-12-27,18,Hyderabad,,Smart Watch,1.0,3540.98,25.54,UPI,Delivered,4.4,3.0,48.93,Mobile,Social,16564.37,NEWUSER,2636.61,2025.0,12.0,27.0
39317,ORD1006116,CUST67158,2024-02-14,19,Mumbai,Home & Kitchen,Wireless Headphones,1.0,1781.31,13.76,Net Banking,Delivered,4.1,4.0,51.68,Mobile,Organic,1815.56,FESTIVE,1536.2,2024.0,2.0,14.0
22862,ORD1010245,CUST89474,2024-03-15,18,Patna,Grocery,Novel,1.0,1838.76,12.52,Net Banking,Delivered,3.2,1.0,7.06,Mobile,Organic,38517.05,NEWUSER,1608.55,2024.0,3.0,15.0
62722,ORD1029117,CUST79647,2024-07-31,36,Bengaluru,Home & Kitchen,Wireless Headphones,5.0,706.85,10.09,Net Banking,Delivered,4.1,2.0,5.57,Mobile,Affiliate,15361.61,NONE,3177.64,2024.0,7.0,31.0
74796,ORD1031600,CUST17289,2024-08-18,38,Bengaluru,Fashion,Coffee Maker,3.0,658.13,11.82,UPI,Delivered,4.4,1.0,11.64,Desktop,Social,5559.34,not provided,1741.02,2024.0,8.0,18.0
78791,ORD1049785,CUST88752,2024-12-29,26,Lucknow,Electronics,Wireless Headphones,3.0,887.12,27.25,Wallet,Processing,4.4,5.0,7.62,Mobile,Social,4365.12,FESTIVE,1936.14,2024.0,12.0,29.0
16785,ORD1096675,CUST95377,2025-12-06,31,Pune,Toys,Face Serum,1.0,1564.81,17.09,COD,Delivered,4.6,5.0,4.45,Mobile,Organic,1755.42,APP15,1297.38,2025.0,12.0,6.0
53521,ORD1048550,CUST53662,2024-12-20,47,Mumbai,Fashion,Coffee Maker,2.0,524.77,5.89,Credit Card,Delivered,3.9,6.0,5.44,Mobile,Email,2026.95,NEWUSER,987.72,2024.0,12.0,20.0
45734,ORD1018154,CUST73111,2024-05-12,18,Mumbai,Toys,Laptop Stand,1.0,1002.65,7.6,COD,Delivered,4.5,1.0,44.72,Mobile,Organic,1105.04,APP15,926.45,2024.0,5.0,12.0
16038,ORD1059232,CUST20411,2025-03-08,36,Patna,Home & Kitchen,Running Shoes,1.0,484.84,11.59,Wallet,Returned,2.5,1.0,57.67,Desktop,Paid Search,6431.82,APP15,428.65,2025.0,3.0,8.0
23644,ORD1099258,CUST37734,2025-12-25,38,Chennai,Electronics,Running Shoes,1.0,1415.27,22.95,COD,Delivered,4.2,4.0,11.59,Mobile,not provided,4163.88,NEWUSER,1090.47,2025.0,12.0,25.0
64907,ORD1005142,CUST57382,2024-02-07,27,Bengaluru,Home & Kitchen,Smart Watch,4.0,806.13,36.65,Credit Card,Delivered,3.7,2.0,15.67,Mobile,Paid Search,12114.72,not provided,2042.73,2024.0,2.0,7.0
37484,ORD1069449,CUST86295,2025-05-21,39,Patna,Sports,Coffee Maker,1.0,732.06,13.32,not provided,Returned,5.0,1.0,19.89,Desktop,Paid Search,907.47,NEWUSER,634.55,2025.0,5.0,21.0
81837,ORD1015896,CUST68298,2024-04-26,30,Jaipur,Grocery,Coffee Maker,3.0,719.62,16.59,Debit Card,Delivered,2.5,1.0,5.81,Desktop,Organic,3952.98,SAVE20,1800.71,2024.0,4.0,26.0
59781,ORD1038473,CUST17234,2024-10-07,18,Jaipur,Grocery,Bluetooth Speaker,2.0,3089.98,14.8,Net Banking,Cancelled,4.3,2.0,3529.0,Mobile,Direct,908.73,FESTIVE,5265.33,2024.0,10.0,7.0
84398,ORD1058843,CUST64624,2025-03-05,33,Mumbai,Home & Kitchen,Novel,1.0,522.24,4.57,UPI,Delivered,4.7,1.0,5.85,Desktop,Social,71441.1,APP15,498.37,2025.0,3.0,5.0
67201,ORD1024731,CUST69518,2024-06-29,35,Ahmedabad,Beauty,Organic Snacks,3.0,2785.7,19.03,Net Banking,Delivered,4.3,1.0,13.85,Mobile,Social,4945.4,FESTIVE,6766.74,2024.0,6.0,29.0
59278,ORD1015433,CUST98974,2024-04-22,35,Pune,Electronics,Organic Snacks,2.0,4121.02,25.28,COD,Shipped,3.2,1.0,37.24,Mobile,Email,6424.57,APP15,6158.45,2024.0,4.0,22.0
70560,ORD1067657,CUST51601,2025-05-08,42,Pune,Books,Running Shoes,1.0,1062.27,11.82,Credit Card,Returned,3.8,6.0,22.99,Mobile,Direct,4646.07,SAVE20,936.71,2025.0,5.0,8.0
61970,ORD1055223,CUST30658,2025-02-07,46,Jaipur,Home & Kitchen,Laptop Stand,1.0,1904.8,2.79,Net Banking,Shipped,4.9,7.0,12.97,Mobile,Direct,681.05,not provided,1851.66,2025.0,2.0,7.0
11512,ORD1031593,CUST18904,2024-08-18,38,Delhi,Fashion,Face Serum,3.0,787.17,7.26,Net Banking,Delivered,3.8,1.0,75.48,Desktop,Paid Search,2670.31,not provided,2190.06,2024.0,8.0,18.0
56584,ORD1033225,CUST42688,2024-08-30,30,Bengaluru,Grocery,Running Shoes,1.0,1338.02,6.89,Wallet,Delivered,3.9,6.0,9.57,Mobile,Social,20808.99,SAVE20,1245.83,2024.0,8.0,30.0
43547,ORD1033399,CUST92196,2024-08-31,56,Pune,Home & Kitchen,Laptop Stand,3.0,2201.29,8.36,Wallet,Delivered,2.8,3.0,56.11,Mobile,Organic,23285.66,APP15,6051.79,2024.0,8.0,31.0
66919,ORD1089720,CUST29600,2025-10-16,18,Bengaluru,Grocery,Bluetooth Speaker,3.0,947.37,2.79,Debit Card,Delivered,3.9,1.0,19.39,Mobile,Organic,2649.23,SAVE20,2762.82,2025.0,10.0,16.0
87788,ORD1033006,CUST67891,2024-08-28,34,Bengaluru,Grocery,Smart Watch,2.0,2128.7,31.17,Debit Card,Shipped,3.9,6.0,5.59,Mobile,Direct,10005.26,FESTIVE,2930.37,2024.0,8.0,28.0
65128,ORD1093516,CUST69812,2025-11-13,43,Patna,Sports,Organic Snacks,2.0,757.36,6.67,UPI,Delivered,4.7,4.0,8.25,Desktop,Paid Search,4004.95,FESTIVE,1413.69,2025.0,11.0,13.0
77149,ORD1087146,CUST96364,2025-09-28,43,Mumbai,Grocery,Smart Watch,1.0,1749.89,1.51,UPI,Delivered,3.2,3.0,3.14,Mobile,Direct,,NONE,1723.47,2025.0,9.0,28.0
85903,ORD1088512,CUST50823,2025-10-08,52,Hyderabad,Grocery,Bluetooth Speaker,1.0,353.43,2.36,Net Banking,Delivered,4.7,999.0,62.03,Mobile,Organic,980.54,NONE,345.09,2025.0,10.0,8.0
31233,ORD1081364,CUST98626,2025-08-16,18,Kolkata,Home & Kitchen,Face Serum,1.0,2115.39,3.17,Net Banking,not provided,3.5,5.0,32.9,Mobile,Direct,23526.64,NEWUSER,2048.33,2025.0,8.0,16.0
23374,ORD1059016,CUST31077,2025-03-06,31,,Home & Kitchen,Smart Watch,1.0,1532.46,26.82,Wallet,Delivered,4.5,1.0,4.67,Mobile,Organic,4216.61,NONE,1121.45,2025.0,3.0,6.0
21940,ORD1040846,CUST51867,2024-10-25,27,Indore,Books,Running Shoes,1.0,470.57,9.57,UPI,Delivered,5.0,3.0,4.59,Mobile,Email,11748.99,NONE,425.54,2024.0,10.0,25.0
31138,ORD1040754,CUST29033,2024-10-24,24,Bengaluru,Beauty,Coffee Maker,3.0,828.41,0.85,COD,Shipped,4.2,4.0,6.75,Mobile,Direct,6719.34,FESTIVE,2464.11,2024.0,10.0,24.0
37941,ORD1070361,CUST54603,2025-05-28,36,Delhi,Home & Kitchen,Novel,2.0,1141.43,3.56,Debit Card,Delivered,5.0,1.0,7.61,Mobile,Organic,8254.0,NEWUSER,2201.59,2025.0,5.0,28.0
6988,ORD1044118,CUST67545,2024-11-18,20,Hyderabad,Grocery,Coffee Maker,1.0,5922.52,5.74,Net Banking,Processing,3.3,7.0,7.25,Mobile,Affiliate,3808.33,SAVE20,5582.57,2024.0,11.0,18.0
26009,ORD1056549,CUST98156,2025-02-16,22,Indore,Electronics,Laptop Stand,1.0,282.8,21.89,Debit Card,Delivered,4.5,1.0,5.19,Mobile,Paid Search,375.65,NONE,220.9,2025.0,2.0,16.0
63728,ORD1001709,CUST97917,,30,Ahmedabad,Fashion,Laptop Stand,1.0,175.42,15.56,Wallet,Delivered,3.6,1.0,25.81,Mobile,Affiliate,7819.96,NONE,148.12,,,
62225,ORD1094995,CUST47392,2025-11-24,24,Hyderabad,Grocery,Yoga Mat,1.0,702.88,11.16,UPI,Delivered,4.7,1.0,8.18,Desktop,Social,3222.3,NONE,624.44,2025.0,11.0,24.0
2132,ORD1005507,CUST32212,2024-02-10,20,Kolkata,Electronics,Running Shoes,1.0,1447.82,11.67,Wallet,Shipped,2.6,6.0,27.46,Mobile,Social,6509.9,NONE,1278.86,2024.0,2.0,10.0
47794,ORD1041194,CUST70629,2024-10-27,36,Chennai,Toys,Laptop Stand,1.0,700.25,4.42,Credit Card,Delivered,5.0,8.0,13.06,Mobile,Paid Search,35842.67,NONE,669.3,2024.0,10.0,27.0
45333,ORD1025195,CUST92838,2024-07-02,24,Indore,Sports,Organic Snacks,1.0,413.31,17.03,Net Banking,Shipped,4.8,8.0,3.72,not provided,Social,22299.99,FESTIVE,342.92,2024.0,7.0,2.0
72709,ORD1021404,CUST65291,2024-06-05,26,Delhi,Electronics,Running Shoes,1.0,94.43,9.5,Net Banking,Cancelled,3.9,5.0,5.26,Mobile,Organic,1496.43,APP15,85.46,2024.0,6.0,5.0
